date,AdrActCnt,CapMrktCurUSD,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfr,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2018-01-14,476,403605534.112293,0,130.19336422,,0.0000111560253914134,0.152626313665998,,43.1136285393355,2644403343.158302800966567885,697,709,20311352.7256394,3100046.89208416,39963.6960707331,6099.51161174432,12441.466,1898.89509218085,28334260.514149786030480506,4324553.73272673,,0.132354652309804,
2018-01-15,466,352048058.794904,0,74.81622707,,0.00000979491333755999,0.133129486356813,,32.4692194707166,2644403343.158302800966567885,727,731,35345318.0785196,4705504.04091149,54467.1053833658,7251.17776302989,13642.47025508,1816.2150576969,39815454.035240407425375439,5300610.94477485,,0.135183347052075,
2018-01-16,562,256499338.201562,0,79.82016128,,0.00000848540944164129,0.0969970556364582,,-7.12374294611343,2644403343.158302800966567885,795,802,33129516.4102919,3213465.54645804,51776.1732921438,5022.13636146098,15000,1454.95583454687,41524490.980299339742173026,4027753.3618917,,0.147144265521804,
2018-01-17,617,376908163.173063,0,41.57703675,,0.0000127719992257915,0.142530512279155,,25.6032775924861,2644403343.158302800966567885,1126,1158,63602496.7150998,9065296.43903645,64126.4239588116,9139.97205747969,19270.969955,2746.70121980235,74258398.944303789690895478,10584087.6425615,,0.163970841932322,
2018-01-18,592,352206291.143262,0,57.28277187,,0.0000118432200350723,0.133189323048809,,19.4763001963653,2644403343.158302800966567885,866,872,46164025.5323714,6148555.30986448,58252.0514938193,7758.55130466616,15177.348,2021.4607057962,50795788.902610437582703841,6765456.73766889,,0.164386829825371,
2018-01-19,596,366632732.45296,0,69.63825962,,0.0000121190286404823,0.138644784806193,,18.5877572834516,2644403343.158302800966567885,717,726,37973426.6417085,5264817.56509343,62177.6155684686,8620.60213025253,10459.2653,1450.12258674938,45140948.90270821711347769,6258557.14656333,,0.16378449230649,
2018-01-20,404,391942910.272762,0,271.38590965,,0.0000116080288824821,0.148216009213122,,36.6718494627566,2644403343.158302800966567885,458,468,9744070.15674008,1444227.19212469,23993.8697420753,3556.27561874988,8079.291,1197.48026929149,11229131.039291232758289655,1664336.98957494,,0.160213608244614,
2018-01-21,401,321946693.153285,0,113.3508749,,0.0000106585744911147,0.121746440075504,,33.7740473744451,2644403343.158302800966567885,539,551,23329359.7908943,2840266.50378199,47959.8387510867,5838.93963454001,13925.6105,1695.39350425306,26425871.151848774930209191,3217255.73863155,,0.165009482337126,
2018-01-22,468,317500161.287417,0,183.94704047,,0.0000111819905148007,0.120064952311025,,28.0770880752696,2644403343.158302800966567885,631,642,14375895.0203172,1726041.15004269,30765.8783058274,3693.90371159597,16587.2995,1991.55332343619,19751693.872341210339701624,2371486.18284461,,0.164194418723418,
2018-01-23,406,393827029.108966,0,113.91185869,,0.0000137268986000867,0.148928502199897,,72.0647707586015,2644403343.158302800966567885,780,810,23214469.2705754,3457296.13783233,39294.0021871969,5851.99689117871,15305.35705,2279.40390109113,31828141.771629493177988295,4740117.48185476,,0.168267487543207,
2018-01-24,380,361238765.205698,0,64.56672564,,0.0000121687405141582,0.136605017589434,,47.7511658148146,2644403343.158302800966567885,708,734,40956132.0798587,5594813.14316428,68478.2102147579,9354.46711087996,18354.401417125,2507.30332842989,50263006.297632259422343881,6866178.85938589,,0.168484021826962,0.189975872464343
2018-01-25,322,376185417.136327,0,82.09874964,,0.0000127808857382578,0.142257200706393,,65.9958970881849,2644403343.158302800966567885,441,450,32210031.8809867,4582108.97005284,78032.7418501567,11100.7194190479,14513,2064.57875385188,35114733.832570536629574632,4995323.73857156,,0.168230190154017,0.189801031996412
2018-01-26,330,359227079.664735,0,209.17618327,,0.0000123096925478576,0.135844284342682,,64.4390296614855,2644403343.158302800966567885,352,359,12641990.6026857,1717342.16608875,39891.8236376316,5419.07623317855,15252.414,2071.9532643283,14321164.685909739790258221,1945448.3677111,,0.168278645897487,0.190085479665037
2018-01-27,272,367886664.821649,0,382.85142385,,0.0000122886083087638,0.139118968281998,,56.1314811450435,2644403343.158302800966567885,293,296,6907126.83412667,960912.358956605,31258.4379103156,4348.64163219,5436.2725,756.288621499798,9252497.62145341749943925,1287197.92312824,,0.168285420248814,0.187906479640847
2018-01-28,303,364700775.425481,0,148.94168723,,0.0000118728212534014,0.137914201465918,,53.1592577792804,2644403343.158302800966567885,391,404,17754621.9086569,2448614.50286171,52807.324743317,7282.88002352598,8537.24781151384,1177.40771464159,21334159.196300070185380982,2942283.5295045,,0.167341274218618,0.187993599838132
2018-01-29,265,352267668.485839,0,165.37455009,,0.0000119660348895194,0.133212533329017,,32.5790919908958,2644403343.158302800966567885,355,367,15990388.7367976,2130120.19254459,52840.8309317382,7039.06095162713,11208.8039702,1493.15317245869,19392584.951947921080004783,2583335.36924716,,0.167555643848423,0.188221967268583
2018-01-30,291,295735399.359553,0,206.97035563,,0.0000112288696892456,0.111834452230856,,10.1888239607507,2644403343.158302800966567885,321,330,12776725.1260511,1428878.05577614,49366.54053384,5520.88001913434,9990,1117.22617778625,16290958.376167190389802178,1821890.40631433,,0.170994648069174,0.190155364058116
2018-01-31,264,328546604.151633,0,169.71962428,,0.0000123622944533981,0.124242243529778,,23.8753693535424,2644403343.158302800966567885,330,345,15581011.0607507,1935819.77064995,56621.2389337803,7034.74975656848,11681.9191473,1451.38784359402,19534327.432154197564545053,2426988.66601612,,0.171870048437157,0.190314214843067
2018-02-01,319,263896220.957188,0,195.29587838,,0.0000110393505677862,0.0997942396495412,,-4.95511737074616,2644403343.158302800966567885,443,465,13540497.4499651,1351263.64749582,39835.8649209285,3975.38985056589,12907.1024178641,1288.0544718695,18523677.18823176289514747,1848556.28051314,,0.159175970897737,0.193085348625702
2018-02-02,343,247136344.374584,0,130.21118077,,0.0000106368711140052,0.0934563726876176,,-40.3104570075016,2644403343.158302800966567885,432,444,20308573.5606702,1897965.61943989,70355.8612702824,6575.20359163383,10462.090884698,977.749064812063,31238002.4040053766398825,2919390.39468542,,0.151679764511473,0.190502090870842
2018-02-03,222,275513544.261401,0,196.75146988,,0.0000114089212453037,0.104187413381631,,-47.5799738179818,2644403343.158302800966567885,297,304,13440323.1891712,1400312.5080929,58105.0511160834,6053.81498019219,11720.791,1221.1588970767,17663935.539289365285077051,1840359.75397842,,0.15019414905626,0.14977088903024
2018-02-04,258,256458754.73773,0,246.09757378,,0.0000117546079096267,0.0969817087099248,,-40.870579194927,2644403343.158302800966567885,412,450,10745345.0373242,1042101.92239741,40684.5284012111,3945.65508240692,15182.8544,1472.459162806,18308037.780545012764771011,1775544.78708311,,0.148509283201849,0.149934193350922
2018-02-05,258,185504597.848648,0,93.42219624,,0.0000102415434612013,0.0701498878106443,,-61.7290842049445,2644403343.158302800966567885,340,350,28305942.8009856,1985658.71186365,93028.044165126,6525.90686142725,12709.90998792,891.598759735975,32559815.457794098059405729,2284067.40149954,,0.150414285831684,0.155234094201574
2018-02-06,342,235413885.626073,0,140.97295683,,0.0000115037520398565,0.0890234412368083,,-61.4937799644423,2644403343.158302800966567885,510,528,18758231.3842523,1669922.30934244,53417.886557732,4755.44408496674,12740.3925,1134.19358305762,28204644.102482484565514829,2510874.47686244,,0.158973538474573,0.158023062980627
2018-02-07,373,255598174.121394,0,69.41240428,,0.0000126769053397436,0.0966562740070219,,-58.3493693087092,2644403343.158302800966567885,750,785,38096985.2650925,3682312.64662426,68490.336467842,6620.02072846886,15364.2715,1485.05323602228,53764914.12725597218547978,5196716.27184806,,0.159765767082671,0.151874970502865
2018-02-08,550,275301108.360674,0,95.29238337,,0.000012667281749267,0.104107079229401,,-57.1365842272328,2644403343.158302800966567885,643,649,27750416.6599913,2889014.8258706,46796.8488436099,4871.883250248,28116,2927.07463961384,30371154.899502840618188399,3161852.22941095,,0.15889313061743,0.152037011512158
2018-02-09,282,327772795.378558,0,33.36200082,,0.0000143121399680566,0.123949622218783,,-39.9608804635951,2644403343.158302800966567885,598,616,79263931.3754783,9824734.34956608,139061.561536048,17236.6280175472,12995.7106,1610.81341933463,85661921.906205543522510278,10617762.8588091,,0.159659897714687,0.152511484692276
2018-02-10,301,301666129.52866,0,223.8843614,,0.0000133731869220057,0.114077200177931,,-33.1574044357853,2644403343.158302800966567885,377,410,11811469.6648598,1347419.38935377,33412.2055346877,3811.57085916675,5274.661,601.718558767726,13699004.269221969407580006,1562744.05225837,,0.159470355709284,0.145543190840474
2018-02-11,304,316245009.8614,0,199.8859564,,0.0000147702010955974,0.119590307885214,,-34.4717325313378,2644403342.158302800966567885,500,538,13229560.4443373,1582127.20672435,34591.2938994569,4136.78348758397,13054.8377,1561.2320599345,18610116.117907800296765714,2225589.51632018,,0.159840880981889,0.145611389652803
2018-02-12,211,332200297.39901,0,503.59200581,,0.0000141028923649581,0.125623913758888,,-28.5268680441909,2644403342.158302800966567885,231,239,5251082.84411201,659661.578349503,29229.1482930345,3671.88000440991,6431.1286,807.903544618718,6985766.442035234910680383,877579.321053968,,0.15830357588413,0.143993364670591
2018-02-13,189,302015896.961606,0,903.12462363,,0.0000133986286179698,0.114209467272533,,-25.1705262812906,2644403342.158302800966567885,193,200,2928060.28424074,334412.205204996,19824.6971547016,2264.16810087777,7221.3651489,824.748266636305,3964939.430940310857985505,452833.620175553,,0.157272845619733,0.144335725939256
2018-02-14,175,325762531.429328,0,233.702402,,0.0000130120956519497,0.123189426603677,,-7.46645992946648,2644403342.158302800966567885,244,246,11315259.5757607,1393920.33900973,70877.0820554262,8731.30709774972,6256,770.673052832603,17435762.185634839485647263,2147901.54604643,,0.146003879454136,0.144578379194747
2018-02-15,267,358653531.185108,0,246.3479771,,0.0000134195087394554,0.135627392942403,,39.8262989040926,2644403342.158302800966567885,410,424,10734422.8001694,1455881.77912847,36022.5550743747,4885.64523186157,9985.03815,1354.24469271493,15273563.351534873948411033,2071513.57830931,,0.128158405446109,0.144714499357793
2018-02-16,210,355983437.584156,0,153.75151931,,0.0000132116494965805,0.134617677987659,,-5.55167743731827,2644403342.158302800966567885,237,240,17199201.3739826,2315316.55220769,78226.1014865151,10530.6161401416,4022.28465,541.470619788404,18774264.356763611135934869,2527347.87363399,,0.127535753650513,0.144695188467652
2018-02-17,183,372264329.376164,0,654.04600168,,0.0000126988555937376,0.140774413434348,,5.69496879472788,2644403342.158302800966567885,243,244,4043145.796115,569171.477877639,23190.0195543967,3264.56140030126,10790.184163385,1518.98184644911,5658364.771272799172632682,796552.981673507,,0.127589548006188,0.144680391295651
2018-02-18,221,329796613.502987,0,6.13718798,,0.0000119320556887284,0.124714943535737,,-10.0471440667084,2644403342.158302800966567885,257,265,430881920.513908,53737414.387462,2440947.1184474,304422.582050887,4460,556.228648169387,646850986.388560653839483594,80671984.2434851,,0.128870166781447,0.145231949131857
2018-02-19,205,335565089.665975,0,510.76979792,,0.0000113917121458687,0.126896333973052,,-14.3841919326097,2644403342.158302800966567885,235,244,5177289.9512367,656979.114727458,23980.3866494572,3043.02315307244,4151.273299995,526.781363089579,5851214.342467556061814366,742497.649349675,,0.123574299079933,0.143321648966888
2018-02-20,213,293137772.85535,0,141.63271024,,0.00000985708771263513,0.11085214126832,,-8.94835101578957,2644403342.158302800966567885,285,288,18670851.7944442,2069703.90071759,69857.5491199615,7743.85890370458,9373.042288555,1039.02180788484,20118974.14654891825971865,2230231.36426692,,0.12613694243593,0.1444475223614
2018-02-21,221,286891700.165522,0,426.52104753,,0.0000103730321955311,0.108490144295222,,-9.64045526442952,2644403342.158302800966567885,261,275,6199936.33951021,672631.988094653,34710.0588998711,3765.69929854267,7866.74020436932,853.463779905052,9545266.197464541492887061,1035567.30709923,,0.118969677222248,0.14407142702482
2018-02-22,168,286674014.2204,0,324.60533056,,0.0000109744969107885,0.108407824801198,,-27.208141356522,2644403342.158302800966567885,195,200,8146518.53549911,883146.3541361,59179.32559969,6415.50196146425,10393,1126.68252315885,11835865.119938002830932738,1283100.39229285,,0.118089569113795,0.143836929048583
2018-02-23,165,295731813.642117,0,425.86255104,43.5232941035756,0.0000110082069133228,0.111833096308503,,-18.1339761291807,2644403342.158302800966567885,148,155,6209523.0860752,694430.193314921,47012.2581375772,5257.52639197988,12000,1341.99715570204,7286900.011324471584920065,814916.590756881,,0.117964054317846,0.143503127048955
2018-02-24,172,279224073.003947,0,254.7271639,41.0343398320329,0.0000109006831033231,0.105590576351356,,-25.7748811117926,2644403342.158302800966567885,144,157,10381316.6278084,1096169.2060162,74833.9854124194,7901.76365036633,6045.38873764,638.336081075404,11748935.709749838771535488,1240576.89310751,,0.118112207632729,0.143631131576078
2018-02-25,162,284094878.579032,0,689.02804524,41.8020459787256,0.000011187125005616,0.107432506248143,,-20.9149602664674,2644403342.158302800966567885,140,144,3837874.75768465,412312.503884546,30013.9189623303,3224.47053645181,5550.1,596.261152927819,4322004.330575565380310067,464323.757249061,,0.118054258392392,0.143330854817483
2018-02-26,212,295383349.188005,0,612.52412009,43.5277665313086,0.000010831784393237,0.111701321987787,,-19.7080575228496,2644403342.158302800966567885,254,279,4317223.20058474,482239.53882166,19441.4423868281,2171.6348159581,8151.52289202,910.535883252343,5424162.425925053070371254,605886.11365231,,0.118388672419796,0.143403824649574
2018-02-27,212,296430751.871917,0,685.05414262,43.7134604440483,0.0000105215201693478,0.112097404789232,,-18.7194621019982,2644403342.158302800966567885,202,214,3860137.72873597,432711.421520303,22483.4464369928,2520.33599630459,4305.266885,482.609244733521,4811457.537516448255425331,539351.903209183,,0.118285269052092,0.14271576610304
2018-02-28,192,275908123.372634,0,102.67147005,40.5762987742638,0.000010122865392167,0.10433662632851,,-21.6765692227978,2644403342.158302800966567885,192,199,25755970.3860393,2687291.05789635,137968.91055269,14395.2106652876,7732.81876471253,806.816221919902,27455813.199985214825860684,2864646.92239223,,0.114512717824921,0.143031714381971
2018-03-01,200,299409519.949063,0,260.68695185,44.0193658445712,0.0000103650378370713,0.113223847200515,,1.24236757273234,2644403342.158302800966567885,259,284,10143980.4461529,1148540.49204023,46409.728928683,5254.68805683852,10850.447156545,1228.52937090991,13180363.015745960916994092,1492331.40814214,,0.113805830525429,0.143411227639836
2018-03-02,268,294992919.250807,0,395.02644283,43.3333880823885,0.0000101282990690107,0.111553678120086,,-10.2127626234074,2644403342.158302800966567885,275,291,6694243.86684433,746767.525579312,33648.3776245345,3753.60028679042,3274,365.226742165162,9791677.888739534959935621,1092297.68345601,,0.106019712650346,0.14330959010133
2018-03-03,241,297003669.300369,0,538.07741804,43.6620089454929,0.0000098299665355527,0.112314057604375,,12.5456318909799,2644403342.158302800966567885,264,272,4914540.64696776,551972.001322579,23864.8353033962,2680.35648698456,2669.58,299.831361899487,6491235.202523763672432327,729056.964459801,,0.105174799249715,0.133245904719203
2018-03-04,165,297209601.423684,0,127.2960389,43.5520931102674,0.00000980511376622772,0.112391932306782,,20.2613894318983,2644403342.158302800966567885,164,169,20773649.8713758,2334790.65010846,127849.445789639,14369.2462566487,10000,1123.91932306782,21606556.338448952065721893,2428402.61737363,,0.103316614674754,0.129269091358756
2018-03-05,174,297405535.890629,0,156.42516108,43.4913786001336,0.0000097451968699909,0.112466026324068,,7.94588585486142,2644403342.158302800966567885,172,177,16905230.1039567,1901264.05388602,116604.367164948,13114.0298270743,10000,1124.66026324068,20638972.988195814226188422,2321183.27939216,,0.102327649908405,0.126994357611736
2018-03-06,211,275848012.868776,0,368.00706892,41.363722513684,0.00000976993077731035,0.104313895112398,,7.56038071509339,2644403342.158302800966567885,203,205,7185740.61612536,749572.592935399,40993.4742166072,4276.18896972395,16919.963,1764.98724568765,8403662.214404469074194265,876618.73879341,,0.0822177329728166,0.126336552545504
2018-03-07,275,242710723.658298,0,142.16511436,37.3400673074575,0.00000926810102138033,0.0917827926583253,,30.8381175263954,2644403342.158302800966567885,317,321,18600930.0111557,1707245.30246592,68946.7003794084,6328.12070539892,45123,4141.51495312161,22131890.821790102466365499,2031326.74643305,,0.0742288675626236,0.123116564706444
2018-03-08,213,219049290.81385,0,346.63008021,34.0938912856556,0.0000088779026692581,0.0828350529292053,,-6.95141439336351,2644403342.158302800966567885,243,253,7628891.70078999,631939.647826114,39818.7276926994,3298.38641599837,9985.7526,827.170345158949,10074138.106252949607186999,834491.763247587,,0.0749388624242954,0.12360471833804
2018-03-09,202,217836114.520458,0,279.1498986,34.9423701717085,0.00000887853480281544,0.0823762816540175,,-14.7739942385602,2644403342.158302800966567885,271,281,9473058.58040881,780355.341744763,44263.2978437361,3646.24589011127,11239.68015997,925.883058558761,12437986.694089832254189116,1024595.09512127,,0.0733608414308908,0.123334257755929
